Timezone,Date,Time,Type,Currency,Amount,Quote Currency,Quote Price,Received / Paid Currency,Received / Paid Amount,Fee currency,Fee amount,Status,Transaction ID,Address
Europe/Berlin,2025-08-15,08:14:32.000,buy,BTC,0.00189245,EUR,100399,EUR,-190.00,EUR,0.48,Completed,sample-buy-20250815-49,
Europe/Berlin,2025-08-22,12:03:45.000,buy,BTC,0.00584177,EUR,99285,EUR,-580.00,EUR,1.45,Completed,sample-buy-20250822-50,
Europe/Berlin,2025-08-27,19:28:11.000,buy,BTC,0.00235041,EUR,95728,EUR,-225.00,EUR,0.56,Completed,sample-buy-20250827-51,
Europe/Berlin,2025-09-03,06:55:19.000,buy,BTC,0.00280132,EUR,96383,EUR,-270.00,EUR,0.68,Completed,sample-buy-20250903-52,
Europe/Berlin,2025-09-15,21:41:03.000,buy,BTC,0.00301033,EUR,97996,EUR,-295.00,EUR,0.74,Completed,sample-buy-20250915-53,
Europe/Berlin,2025-09-27,10:22:56.000,buy,BTC,0.00350501,EUR,94151,EUR,-330.00,EUR,0.83,Completed,sample-buy-20250927-54,
Europe/Berlin,2025-10-03,16:36:24.000,buy,BTC,0.00130044,EUR,103811,EUR,-135.00,EUR,0.35,Completed,sample-buy-20251003-55,
Europe/Berlin,2025-10-15,07:48:09.000,buy,BTC,0.00168028,EUR,95222,EUR,-160.00,EUR,0.40,Completed,sample-buy-20251015-56,
Europe/Berlin,2025-10-27,08:14:32.000,buy,BTC,0.00199887,EUR,97555,EUR,-195.00,EUR,0.49,Completed,sample-buy-20251027-57,
Europe/Berlin,2025-11-03,12:03:45.000,buy,BTC,0.00328905,EUR,92732,EUR,-305.00,EUR,0.76,Completed,sample-buy-20251103-58,
Europe/Berlin,2025-11-14,19:28:11.000,buy,BTC,0.01836143,EUR,81693,EUR,-1500.00,EUR,3.75,Completed,sample-buy-20251114-59,
Europe/Berlin,2025-11-15,06:55:19.000,buy,BTC,0.00402027,EUR,82084,EUR,-330.00,EUR,0.83,Completed,sample-buy-20251115-60,
Europe/Berlin,2025-11-27,21:41:03.000,buy,BTC,0.00461751,EUR,79047,EUR,-365.00,EUR,0.91,Completed,sample-buy-20251127-61,
Europe/Berlin,2025-12-03,10:22:56.000,buy,BTC,0.00250225,EUR,79928,EUR,-200.00,EUR,0.50,Completed,sample-buy-20251203-62,
Europe/Berlin,2025-12-15,16:36:24.000,buy,BTC,0.00305707,EUR,73600,EUR,-225.00,EUR,0.56,Completed,sample-buy-20251215-63,
Europe/Berlin,2025-12-27,07:48:09.000,buy,BTC,0.00350069,EUR,74271,EUR,-260.00,EUR,0.65,Completed,sample-buy-20251227-64,
Europe/Berlin,2026-01-03,08:14:32.000,buy,BTC,0.00316333,EUR,77450,EUR,-245.00,EUR,0.61,Completed,sample-buy-20260103-65,
Europe/Berlin,2026-01-09,12:03:45.000,buy,BTC,0.00868899,EUR,78260,EUR,-680.00,EUR,1.70,Completed,sample-buy-20260109-66,
Europe/Berlin,2026-01-15,19:28:11.000,buy,BTC,0.00328531,EUR,82184,EUR,-270.00,EUR,0.68,Completed,sample-buy-20260115-67,
Europe/Berlin,2026-01-27,06:55:19.000,buy,BTC,0.00409616,EUR,74460,EUR,-305.00,EUR,0.76,Completed,sample-buy-20260127-68,
Europe/Berlin,2026-02-03,21:41:03.000,buy,BTC,0.00258544,EUR,63819,EUR,-165.00,EUR,0.41,Completed,sample-buy-20260203-69,
Europe/Berlin,2026-02-15,10:22:56.000,buy,BTC,0.00327451,EUR,58024,EUR,-190.00,EUR,0.48,Completed,sample-buy-20260215-70,
Europe/Berlin,2026-02-20,16:36:24.000,buy,BTC,0.01653468,EUR,57455,EUR,-950.00,EUR,2.38,Completed,sample-buy-20260220-71,
Europe/Berlin,2026-02-27,07:48:09.000,buy,BTC,0.00402613,EUR,55885,EUR,-225.00,EUR,0.56,Completed,sample-buy-20260227-72,
Europe/Berlin,2026-03-03,08:14:32.000,buy,BTC,0.00498547,EUR,59172,EUR,-295.00,EUR,0.74,Completed,sample-buy-20260303-73,
Europe/Berlin,2026-03-15,12:03:45.000,buy,BTC,0.00503485,EUR,63557,EUR,-320.00,EUR,0.80,Completed,sample-buy-20260315-74,
Europe/Berlin,2026-03-27,19:28:11.000,buy,BTC,0.00614910,EUR,57732,EUR,-355.00,EUR,0.89,Completed,sample-buy-20260327-75,
Europe/Berlin,2026-04-03,06:55:19.000,buy,BTC,0.00319417,EUR,57918,EUR,-185.00,EUR,0.46,Completed,sample-buy-20260403-76,
Europe/Berlin,2026-04-15,21:41:03.000,buy,BTC,0.00331126,EUR,63420,EUR,-210.00,EUR,0.53,Completed,sample-buy-20260415-77,
Europe/Berlin,2026-04-27,10:22:56.000,buy,BTC,0.00372731,EUR,65731,EUR,-245.00,EUR,0.61,Completed,sample-buy-20260427-78,
Europe/Berlin,2026-05-03,16:36:24.000,buy,BTC,0.00454221,EUR,67148,EUR,-305.00,EUR,0.76,Completed,sample-buy-20260503-79,
Europe/Berlin,2026-05-08,07:48:09.000,buy,BTC,0.01754309,EUR,68403,EUR,-1200.00,EUR,3.00,Completed,sample-buy-20260508-80,
Europe/Berlin,2026-05-15,08:14:32.000,buy,BTC,0.00485823,EUR,67926,EUR,-330.00,EUR,0.83,Completed,sample-buy-20260515-81,
